dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,210,0.9295330483988608,-3.4052946807902003,0.12581743442064822,-3.531112112343819,0.004632300274743086,0.9318064426528887,2.4531659749363417,0.05252157462126313,0.07259571604638344,0.1861059016027409,NaN,NaN,NaN,1.7672133047459002,0.9481369878889726,0.9405544840900149,0.9236149057322035,0.05186301211102741,1.0,0.96906829382774,0.8516502211636611,-3.3011107852462054
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,211,0.9353516251912127,-3.4110439485999877,0.11981804353498174,-3.530861980276643,0.004255399214948797,0.8268531074486347,2.225450157570033,0.04660584558746626,0.06402489383976256,0.16824545940907865,NaN,NaN,NaN,1.7672133047459002,0.9538506113461204,0.9319965596629088,0.9264256097916328,0.04614938865387958,1.0,0.9816005632480639,0.7550187138482477,-3.300889031784742
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,212,0.9380484955514715,-3.4211071901044545,0.11014578909492682,-3.5312529895537326,0.003985155272969055,0.830336226937309,2.268948045154109,0.046802172755604686,0.06768108722598126,0.16856090329531007,NaN,NaN,NaN,1.7672133047459002,0.9565509648258678,0.927239219283048,0.9283408359884425,0.043483803673871474,0.9999652315002607,0.9873503872330439,0.7223545423613474,-3.3006870607870917
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,213,0.9376598997806131,-3.4172246196990206,0.1141032268115486,-3.5313278455989017,0.004037100819873188,0.8828365003163937,2.3020556156539245,0.049761367819834874,0.07223847915822719,0.1725431550160714,NaN,NaN,NaN,1.7672133047459002,0.9562148693283885,0.932557861264315,0.929723701427458,0.0437967201715246,0.9999884105000869,0.9860126730814363,0.7502551888397414,-3.3012322977243382
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,214,0.9399764349679913,-3.4168141324101353,0.11468290257930217,-3.5314970307494673,0.003984559620827272,0.7914852962492791,2.100151615237179,0.0446123273522745,0.06348679648314966,0.16366242975265752,NaN,NaN,NaN,1.7672133047459002,0.9584400533116996,0.9318857317402904,0.9321822872724604,0.0415599466883004,1.0,0.9884768833607135,0.7349438584552569,-3.3009801968176435
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,215,0.9374117659963309,-3.417039536343891,0.11425533980828845,-3.531294865897517,0.004048343077545064,0.8296432868584825,2.2216164113339167,0.04676311496163352,0.06367952773902179,0.16659885942668545,NaN,NaN,NaN,1.7672133047459002,0.9559135423306484,0.9310035661936394,0.9285282713683871,0.044098047169264645,0.9999884105000869,0.9866463271532504,0.7369853691731881,-3.301516755272105
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,216,0.9334247453784019,-3.4079232775530173,0.12337483772532533,-3.5312980900318105,0.004433441918389009,0.9457709338191542,2.5183203940128966,0.05330868772894766,0.07338540046041117,0.17925781225668655,NaN,NaN,NaN,1.7672133047459002,0.9520426493596801,0.9182276009932324,0.9237657729154548,0.04803847713971142,0.9999420525004346,0.990072752874912,0.7226947941476692,-3.300909317206344
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,217,0.9352901430329063,-3.4098923082291446,0.12144329118561639,-3.53133558786267,0.004243282120177891,0.8072087663636255,2.1436985945933626,0.045498585883139236,0.06450692134846567,0.16634598008334756,NaN,NaN,NaN,1.7672133047459002,0.9537694848467289,0.9367827293368642,0.9279977402714703,0.046242104653184214,0.9999884105000869,0.9796057263553156,0.7978904389248044,-3.301958429255318
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,218,0.9359609527384108,-3.414877326630659,0.11653186161050122,-3.5314091694978793,0.004196160955243905,0.8781270552960858,2.3274500424276847,0.049495918412386444,0.07300271374771587,0.1716244006207788,NaN,NaN,NaN,1.7672133047459002,0.9545112128411659,0.93427631471166,0.9292240105735748,0.04550037665874718,0.9999884105000869,0.9827270593757333,0.7665872745831915,-3.3015608533306144
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,219,0.9342199144743116,-3.4156110829975983,0.11606557997547061,-3.531676666583386,0.004227861077245485,0.8923298323465995,2.380919910611151,0.050296462581799956,0.07139414732692595,0.17475147668362698,NaN,NaN,NaN,1.7672133047459002,0.9527843773541171,0.936887305555456,0.9271247931291673,0.04721562264588283,1.0,0.97805679417977,0.8111602585913577,-3.3019294555847605
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,220,0.9397417845982475,-3.417378400210303,0.11382820865916178,-3.531206603789928,0.00390757432334771,0.7943456677315084,2.120310061635759,0.0447735531255378,0.06206065853397643,0.16181347667827517,NaN,NaN,NaN,1.7672133047459002,0.958208263313438,0.9281945971266183,0.930807771285687,0.04179173668656198,1.0,0.990542126261441,0.6978564137461721,-3.3019600072669735
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,221,0.9366725908107689,-3.4119549570626853,0.11963288036529694,-3.531587814222297,0.0041985505482539974,0.8850379775488799,2.3593283096297037,0.049885454803408245,0.07002760137834409,0.16976619989023242,NaN,NaN,NaN,1.7672133047459002,0.9552297618357768,0.9259345632622799,0.9280963471747976,0.04479341716404937,0.9999768210001738,0.9893686927951185,0.7158897584212317,-3.3018826685739278
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,222,0.9355235200653446,-3.4151408662191995,0.1163793112367034,-3.5315201638588634,0.004196505300030715,0.8867482315784548,2.3621056371530824,0.049981853830635296,0.06564975219633057,0.17094241110761793,NaN,NaN,NaN,1.7672133047459002,0.9540824013443819,0.9221404522692818,0.926471552270454,0.04592918815553109,0.9999884105000869,0.9922318704529454,0.6641714869003063,-3.3018598430953503
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,223,0.9356213996110154,-3.415522317907905,0.11619701380541643,-3.531719316565549,0.004163422719623138,0.8468161854730418,2.317739269033777,0.047731071003534326,0.06873238866876435,0.1729344344754136,NaN,NaN,NaN,1.7672133047459002,0.9541403488439474,0.9361860264784286,0.9282823947459851,0.04589441965579185,0.9999652315002607,0.9790424782914808,0.8094589996597482,-3.3019323613305707
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,224,0.9373074139193892,-3.41442990687394,0.11746641657955091,-3.5318963071123823,0.004145713742909566,0.8644583643218446,2.343286871941837,0.048725478179182324,0.06696707513370084,0.16862873483145244,NaN,NaN,NaN,1.7672133047459002,0.95584400533117,0.926182882956889,0.928012661260277,0.04416758416874312,0.9999884105000869,0.9894625674724243,0.7209935352160599,-3.302605041136822
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,225,0.9360447643591797,-3.414948734217795,0.11704076629486278,-3.5319894782138905,0.004178143506364218,0.8406734341796417,2.276197797329242,0.04738483281964965,0.06544977725294751,0.16785886255242696,NaN,NaN,NaN,1.7672133047459002,0.9545575708408183,0.9315063709309782,0.9256814366963647,0.045465608159007936,0.9999768210001738,0.9853555503402958,0.7502551888397414,-3.3023185215318778
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,226,0.9376839353503389,-3.4181371665079667,0.11399744993608175,-3.5321346110759344,0.0040678002255002815,0.8935694303298153,2.3636845817482715,0.05036633292718035,0.0651126404837039,0.1666412136298954,NaN,NaN,NaN,1.7672133047459002,0.9562496378281277,0.9317625595161244,0.9296862912421315,0.043819899171350755,0.9999304630005216,0.9858014550574983,0.7536577067029602,-3.302225702295688
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,227,0.9369369995896893,-3.4165908979707793,0.11557518103041613,-3.532166071087873,0.004111111291128868,0.8176506971507468,2.190382244182744,0.04608714872400613,0.06440220302741607,0.16779173907119987,NaN,NaN,NaN,1.7672133047459002,0.9554267833342991,0.9354361966774616,0.9298061339469178,0.04459639566552703,0.9999768210001738,0.98202299929594,0.7890438924804355,-3.302784480338599
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,228,0.9379420683219866,-3.4136865097145814,0.11835437769591273,-3.5320408827461205,0.004116179536769544,0.8208684572914063,2.21400610769963,0.04626851882578372,0.06534916231776884,0.16763019415288172,NaN,NaN,NaN,1.7672133047459002,0.956435069826737,0.9304853445334077,0.9286807439481871,0.04364605667265457,0.9999188735006085,0.984792302276461,0.7546784620619258,-3.301891672828263
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,229,0.9331616046907646,-3.4120025749712752,0.12032816972392055,-3.5323307368710717,0.0043341219439909755,0.8959951238034809,2.417078151293413,0.05050305793245368,0.07394954539702045,0.17283246393356197,NaN,NaN,NaN,1.7672133047459002,0.951729732862027,0.9218634185061482,0.9225631225997787,0.04835139363736455,0.9999188735006085,0.9919502464210279,0.6907111262334127,-3.302448937424758
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,230,0.93875584811804,-3.417552628798716,0.11470466722281104,-3.5322572805282313,0.00400601366358421,0.7372271557620194,2.0264953590864265,0.04155404953408372,0.06128182956640073,0.16203417949711987,NaN,NaN,NaN,1.7672133047459002,0.957165208321261,0.9189487570091293,0.9262604671892772,0.04291591817813061,0.9999188735006085,0.9943205820229993,0.6287853011228309,-3.3026316459684284
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,231,0.9338396165770245,-3.4101789635523807,0.12235569441681866,-3.5325346569656575,0.0043933577862900865,0.9597112319806141,2.652470947684482,0.05409443719001092,0.07234393587226821,0.17591626452160927,NaN,NaN,NaN,1.7672133047459002,0.9524714608564641,0.9254471943042515,0.9257426375429679,0.04758648664310135,0.9999420525004346,0.986834076507862,0.7546784620619258,-3.301834274330437
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,232,0.9390514412810451,-3.4185642797493636,0.11374959859589254,-3.532313878017995,0.0039848194490546785,0.824087489888477,2.1707873266389277,0.046449960649982726,0.0647308659220568,0.16334828602558002,NaN,NaN,NaN,1.7672133047459002,0.9575476618183926,0.9324778982648723,0.9300321195440282,0.04246392768152054,0.9999884105000869,0.9876085425956348,0.7312010888057162,-3.3027517222769083
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,233,0.9385666128330907,-3.418417552482241,0.11392313348076612,-3.5323406784712814,0.0039678341770609995,0.7989779416673559,2.132272123451848,0.04503465275959386,0.06644535450156984,0.16451698632761033,NaN,NaN,NaN,1.7672133047459002,0.9570377238222171,0.9328610296912717,0.9316061137739826,0.04304340267717448,0.9999304630005216,0.9869514198544943,0.7417488941816944,-3.3030530928945354
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,234,0.9389041361446085,-3.420909993355773,0.11112480611649554,-3.532034796384144,0.00393282039204269,0.8207291274549594,2.2255001231122327,0.046260665454024366,0.06713675009442376,0.16502613825637313,NaN,NaN,NaN,1.7672133047459002,0.9573969983195225,0.9305479427961784,0.9307087641034654,0.04266094918004288,0.9999420525004346,0.988922788077916,0.7118067369853692,-3.302207139053022
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,235,0.9337707189178457,-3.4129488506716137,0.11983062873960419,-3.5327794702966155,0.004351291463236919,0.9474823917679157,2.5355112454341655,0.053405154615473065,0.07105252330919513,0.18020593543734045,NaN,NaN,NaN,1.7672133047459002,0.9523903343570725,0.9296305416378279,0.9265554113955157,0.047725560642058296,0.9999420525004346,0.9830790894156302,0.7659067710105478,-3.3025152331365875
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,236,0.9402178662816819,-3.424767294403658,0.10778612727972312,-3.5325534101031835,0.0038450129938220503,0.8166124805594787,2.1695848141929988,0.04602862930658712,0.0640540802652178,0.1680488489048111,NaN,NaN,NaN,1.7672133047459002,0.9587066118097004,0.9237066241446286,0.9295006604979016,0.04136292518977806,0.9999652315002607,0.9925839004928421,0.6522626743790405,-3.303131644530476
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,237,0.934801185725883,-3.4125274713024063,0.12026162034966699,-3.532789088939608,0.004215431787880289,0.844175576776855,2.2485333093207713,0.047582232231516954,0.070411008820581,0.17796680234620177,NaN,NaN,NaN,1.7672133047459002,0.9533174943501188,0.9372053794640232,0.9271212523448624,0.046694095149794286,0.9999884105000869,0.9756395212391458,0.8046954746512419,-3.3024928127990743
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,238,0.9357189008270196,-3.4080163228316316,0.12480137710199783,-3.5328176886249114,0.004253868285843878,0.8072624690343271,2.1773296335293737,0.04550161285172145,0.07250403106754885,0.17154016647183293,NaN,NaN,NaN,1.7672133047459002,0.9541982963435128,0.9349100919367825,0.927396155963903,0.0458132931564003,0.9999884105000869,0.9784088242196668,0.781898604967676,-3.3034157530539057
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,239,0.9393139057296794,-3.421522445400185,0.11128319129887479,-3.5328056353575494,0.003920684618295617,0.8397710391680308,2.2502837683125376,0.04733396902994967,0.06369158694439749,0.16563740520909687,NaN,NaN,NaN,1.7672133047459002,0.9578258098163064,0.9263958053290627,0.9290710625663289,0.042232137683258966,0.9999420525004346,0.9904717202534616,0.6893501190881252,-3.302866632746162
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,240,0.9393539096753056,-3.4216116168279735,0.11151487152530647,-3.533126478830163,0.003933322685170383,0.8229460933679997,2.140573243498698,0.04638562546213833,0.06911612113229354,0.1633115461959891,NaN,NaN,NaN,1.7672133047459002,0.9578489888161326,0.9330047982654138,0.9314618398758245,0.04220895868343281,0.9999536420003476,0.988664632715325,0.7359646138142225,-3.303530461301419
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,241,0.9362158137901984,-3.4136508088610076,0.11949443366839863,-3.5331452351066295,0.0041727797754636045,0.8434665018571185,2.226572352824646,0.047542264991965594,0.07337574587433628,0.17111041189516651,NaN,NaN,NaN,1.7672133047459002,0.9547314133395144,0.9331244335452497,0.9277268215024813,0.0452685866604856,1.0,0.9792302276460925,0.7815583531813542,-3.303832320925163
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,242,0.9351125527440172,-3.4164077825104715,0.11678853544571788,-3.53319630319746,0.00423147364614917,0.8573145562088103,2.3203542608876253,0.04832281510054927,0.06850772575023187,0.17503510730155794,NaN,NaN,NaN,1.7672133047459002,0.953642000347685,0.9347429244563507,0.9273996485965252,0.04638117865214116,0.9999768210001738,0.9786200422436048,0.8091187478734263,-3.303301734949119
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,243,0.9387845557166989,-3.4171767808266833,0.11590591526819165,-3.533082679774619,0.003976215493405608,0.8475935560599908,2.2716338602645325,0.047774887750684704,0.06726193006244383,0.16630195409124077,NaN,NaN,NaN,1.7672133047459002,0.9573042823202179,0.9319110156596765,0.9306349251645494,0.04271889667960827,0.9999768210001738,0.9880779159821638,0.729159578087785,-3.3035698679550727
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,244,0.9393436182542535,-3.421986734753116,0.11139182594575162,-3.5333785531058983,0.003964311031312107,0.7752900148547455,2.0854777079085576,0.0436994750244309,0.07063720046544797,0.16315251538079056,NaN,NaN,NaN,1.7672133047459002,0.9577910413165672,0.9317495084331292,0.9302004875363262,0.042255316683085124,0.9999536420003476,0.9851678009856841,0.7471929227628445,-3.3035375106164167
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,245,0.9373012718147687,-3.4194010708750264,0.11390098477957968,-3.533302049647341,0.004075157833165602,0.789473969550773,2.0740450417903986,0.04449895826568333,0.0688250475785834,0.1671510573810116,NaN,NaN,NaN,1.7672133047459002,0.9557628788317785,0.9371383314024229,0.9299729810257217,0.0442834791678739,0.9999536420003476,0.9809199718375968,0.7835998638992855,-3.3034893012325846
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,246,0.9385584010047723,-3.4175053689946386,0.1156808131186125,-3.533186182279731,0.0040104634232935405,0.7956002700727411,2.077077844481492,0.044844269196460715,0.06844834773504714,0.16468284328274327,NaN,NaN,NaN,1.7672133047459002,0.957026134322304,0.9305443392918976,0.9297489454685588,0.042985455177609086,0.9999884105000869,0.9876554799342877,0.7335828513099694,-3.3040125596352765
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,247,0.9376922292915566,-3.422521152729548,0.11079116836116827,-3.533312308855306,0.00398887828616959,0.8736859891991726,2.31885034490936,0.04924559627065182,0.07061538030093091,0.16947314637430863,NaN,NaN,NaN,1.7672133047459002,0.9562380483282147,0.9280795546347195,0.9276378966284776,0.04378513067161152,0.9999768210001738,0.9887585073926308,0.7015991833957128,-3.3036114668815126
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,248,0.9353517835607008,-3.417353480778336,0.1162027237436141,-3.5335562093292303,0.004202296859586142,0.8962317374391296,2.4110527584631014,0.05051639473734393,0.06608207427095192,0.1717378176061128,NaN,NaN,NaN,1.7672133047459002,0.9539201483455989,0.928068880819953,0.9277414772755671,0.04610303065422727,0.9999768210001738,0.9860596104200892,0.7522966995576726,-3.3030242959451614
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,249,0.9373093103459573,-3.421146998460996,0.11268512667306517,-3.5338321169192097,0.004066885778363727,0.8393829379275423,2.1759530690332833,0.047312093576711886,0.07502093630400167,0.16991392337105443,NaN,NaN,NaN,1.7672133047459002,0.9558208263313438,0.9247030577784372,0.9267207880918567,0.044213942168395436,0.9999652315002607,0.9878666979582258,0.712146988771691,-3.3038131769053805
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,250,0.939780361344037,-3.425890835551306,0.10770770411234905,-3.533598546655207,0.0038556389119422246,0.8021269215944503,2.1566983046484385,0.04521214604215894,0.06647500499427585,0.15963112244507924,NaN,NaN,NaN,1.7672133047459002,0.9582546213130904,0.9367109631413597,0.9328100399737882,0.04174537868690966,1.0,0.9857310490495189,0.768288533514801,-3.303831888268301
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,251,0.939789053382391,-3.4238984328525994,0.1095523720314548,-3.533450783979729,0.003908326131159009,0.8629718827187217,2.2890514165700058,0.048641692157893095,0.06750750970528217,0.16567849597212858,NaN,NaN,NaN,1.7672133047459002,0.9583241583125688,0.9306500831153307,0.9320382224523256,0.04180332618647505,0.9999536420003476,0.9908002816240319,0.7118067369853692,-3.3034435098285946
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,62,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,62,252,0.9341977650935234,-3.4176245078017056,0.11603165450860212,-3.533656150507072,0.0042672285617490835,0.9260687130478585,2.4874518436005677,0.05219816561719008,0.06961815850430902,0.17420124928516165,NaN,NaN,NaN,1.7672133047459002,0.9527959668540302,0.924362917915054,0.9257155756272977,0.04720403314596975,1.0,0.9886176953766721,0.7118067369853692,-3.3043387261726767
