dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
yellow_trip_hourly,Taxi,quantity,2898,0.0162738801502,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2899,0.016255737586,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2901,0.0162194524574,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2902,0.0162013098931,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2903,0.0161650247646,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2904,0.0161468822003,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2905,0.0160924545075,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2906,0.0160743119433,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2908,0.0160198842504,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2909,0.0160017416862,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2913,0.0159835991219,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2914,0.0159473139934,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2919,0.0158928863005,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2921,0.0158747437363,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2923,0.015856601172,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2927,0.0158384586077,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2928,0.0158203160435,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2930,0.0158021734792,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2931,0.0157658883507,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2933,0.0157477457864,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2935,0.0157114606578,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2936,0.0156933180936,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2937,0.0156751755293,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2939,0.015657032965,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2940,0.0156207478365,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2941,0.0156026052722,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2942,0.0155663201437,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2945,0.0155300350151,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2946,0.0154756073223,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2950,0.0154574647581,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2954,0.0154393221938,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2956,0.0154211796295,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2959,0.0154030370653,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2961,0.015384894501,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2963,0.0153667519367,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2964,0.0153486093724,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2965,0.0152941816796,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2967,0.0152760391154,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2968,0.0152397539868,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2970,0.0152216114226,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2974,0.0152034688583,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2975,0.015185326294,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2976,0.0151308986012,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2978,0.0151127560369,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2979,0.0150946134727,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2981,0.0150583283441,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2983,0.0150401857799,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2984,0.0150039006513,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2986,0.014985758087,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2987,0.0149494729585,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2994,0.0149313303942,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2996,0.0148950452657,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2998,0.0148769027014,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,2999,0.0148587601372,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3003,0.0148224750086,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3004,0.0148043324443,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3005,0.0147861898801,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3006,0.0147680473158,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3008,0.0147499047515,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3009,0.0147317621873,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3011,0.014713619623,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3014,0.0146773344945,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3015,0.0146410493659,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3017,0.0146229068016,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3018,0.0146047642374,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3019,0.0145503365446,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3020,0.0145321939803,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3027,0.0144959088518,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3029,0.0144777662875,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3030,0.0144596237232,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3032,0.0143689109019,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3034,0.0143326257733,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3037,0.0143144832091,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3038,0.0142781980805,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3039,0.014241912952,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3040,0.0142056278234,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3041,0.0141874852592,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3044,0.0141693426949,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3045,0.0141512001306,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3049,0.0141149150021,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3050,0.0140786298735,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3051,0.014042344745,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3053,0.0140060596165,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3056,0.0139697744879,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3060,0.0139334893594,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3061,0.0138972042308,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3062,0.0138609191023,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3063,0.013842776538,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3064,0.0138064914095,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3065,0.0137883488452,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3066,0.0137520637167,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3067,0.0136976360239,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3070,0.0136613508953,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3072,0.0136069232025,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3075,0.0135887806383,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3080,0.013570638074,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3081,0.0135524955097,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3084,0.0135343529454,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3085,0.0135162103812,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3086,0.0134980678169,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3087,0.0134799252526,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3088,0.0134436401241,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3091,0.0134073549956,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3095,0.013371069867,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3096,0.0132984996099,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3097,0.0132622144814,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3098,0.0132440719171,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3101,0.0132077867886,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3102,0.0131896442243,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3103,0.01317150166,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3105,0.0131533590958,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3112,0.0131352165315,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3113,0.0131170739672,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3116,0.0130807888387,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3117,0.0130445037102,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3118,0.0130263611459,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3126,0.0130082185816,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3128,0.0129900760173,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3130,0.0129537908888,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3134,0.0129356483245,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3139,0.0129175057603,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3141,0.0128812206317,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3142,0.0128267929389,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3144,0.0128086503746,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3145,0.0127723652461,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3147,0.0127542226818,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3148,0.0127360801176,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3151,0.0126816524248,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3153,0.0126635098605,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3156,0.0126453672962,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3160,0.0126272247319,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3163,0.0126090821677,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3168,0.0125727970391,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3170,0.0125546544749,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3172,0.0125183693463,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3173,0.0125002267821,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3175,0.0124639416535,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3181,0.0124457990892,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3183,0.012427656525,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3185,0.0123913713964,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3187,0.0123732288322,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3189,0.0123550862679,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3190,0.0123369437036,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3193,0.0123188011394,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3196,0.0122825160108,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3201,0.0122462308823,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3202,0.012228088318,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3206,0.0122099457537,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3208,0.0121918031895,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3210,0.0121736606252,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3214,0.0121555180609,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3216,0.0121192329324,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3217,0.0121010903681,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3218,0.0120829478038,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3220,0.0120466626753,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3222,0.0119922349825,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3223,0.0119740924182,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3224,0.011955949854,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3225,0.0119378072897,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3228,0.0119015221611,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3230,0.0118652370326,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3232,0.0118470944683,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3234,0.0118289519041,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3236,0.0118108093398,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3239,0.0117926667755,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,3240,0.0117382390827,1,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
